AAL-open,AAL-high,AAL-low,AAL-close,AAL-volume,AAPL-open,AAPL-high,AAPL-low,AAPL-close,AAPL-volume,AAP-open,AAP-high,AAP-low,AAP-close,AAP-volume,ABBV-open,ABBV-high,ABBV-low,ABBV-close,ABBV-volume,ABC-open,ABC-high,ABC-low,ABC-close,ABC-volume,ABT-open,ABT-high,ABT-low,ABT-close,ABT-volume,ACN-open,ACN-high,ACN-low,ACN-close,ACN-volume,ADBE-open,ADBE-high,ADBE-low,ADBE-close,ADBE-volume,ADI-open,ADI-high,ADI-low,ADI-close,ADI-volume,ADM-open,ADM-high,ADM-low,ADM-close,ADM-volume,ADP-open,ADP-high,ADP-low,ADP-close,ADP-volume,ADSK-open,ADSK-high,ADSK-low,ADSK-close,ADSK-volume,ADS-open,ADS-high,ADS-low,ADS-close,ADS-volume,AEE-open,AEE-high,AEE-low,AEE-close,AEE-volume,AEP-open,AEP-high,AEP-low,AEP-close,AEP-volume,AES-open,AES-high,AES-low,AES-close,AES-volume,AET-open,AET-high,AET-low,AET-close,AET-volume,AFL-open,AFL-high,AFL-low,AFL-close,AFL-volume,AGN-open,AGN-high,AGN-low,AGN-close,AGN-volume,AIG-open,AIG-high,AIG-low,AIG-close,AIG-volume,AIV-open,AIV-high,AIV-low,AIV-close,AIV-volume,AIZ-open,AIZ-high,AIZ-low,AIZ-close,AIZ-volume,AJG-open,AJG-high,AJG-low,AJG-close,AJG-volume,AKAM-open,AKAM-high,AKAM-low,AKAM-close,AKAM-volume,ALB-open,ALB-high,ALB-low,ALB-close,ALB-volume,ALGN-open,ALGN-high,ALGN-low,ALGN-close,ALGN-volume,ALK-open,ALK-high,ALK-low,ALK-close,ALK-volume,ALL-open,ALL-high,ALL-low,ALL-close,ALL-volume,ALXN-open,ALXN-high,ALXN-low,ALXN-close,ALXN-volume,AMAT-open,AMAT-high,AMAT-low,AMAT-close,AMAT-volume
47.81,48.91,47.75,48.24,7.155874,126.28,127.1,126.11,126.17,28.368987,149.13,151.31,148.32,150,0.716681,61.8,62.91,61.65,62.59,9.815626,113.41,114.06,112.525,113.83,1.055597,46.61,46.89,46.38,46.52,3.768951,93.91,94.22,93.67,94.06,1.934824,75.41,75.69,75.095,75.15,2.069782,63.52,64.23,63.49,64.105,1.453722,48.19,48.48,48.1,48.3,4.24232,85.56,85.75,85.25,85.38,1.463359,61.18,61.76,60.86,61.66,1.067141,305.9,307.98,298.79,299.93,0.737771,41.62,41.73,41.15,41.32,1.673835,56.18,56.22,55.53,55.85,2.762002,13.3,13.42,13.195,13.28,3.877924,108.22,109.65,108.22,109.43,2.874175,64.68,64.81,64.35,64.48,1.44749,297.5,298.92,295.16,296.45,2.297265,58.36,58.73,58.13,58.16,7.321546,37.22,37.8,37.08,37.65,0.673579,61.4,62,61.12,61.75,0.261489,47.77,48.21,47.71,47.98,0.753594,71.05,72.67,71,72.49,1.358941,59.24,59.26,58.535,58.74,1.292083,52.9,53.26,52.2901,52.77,0.602835,62.02,63.56,61.64,63.5,1.599743,71.86,72.31,71.51,72.04,1.490136,183.65,185.25,182.29,184.28,0.611753,22.2,22.22,21.71,21.88,33.20149
47.96,48.65,47.9451,48.19,8.659765,125.55,126.14,124.46,124.75,51.957046,149.01,149.8,147.93,149.8,0.795672,62.12,62.79,61.87,62.29,9.905645,113.21,113.71,112.05,112.61,2.297916,46.29,46.45,45.81,46.25,4.311965,93.29,93.41,92.16,92.39,2.647838,74.38,74.55,72.78,73.15,3.856527,63.36,63.76,63.065,63.42,2.449486,47.85,48.3,47.82,48.28,3.741255,84.64,85.01,83.3,83.53,1.965598,61.01,61.12,59.68,60.35,1.911343,298.32,300.68,292.27,294.67,0.525402,41.18,41.58,40.96,41.13,1.198892,55.62,56.39,55.51,55.73,1.980096,13.17,13.335,13.13,13.16,2.823237,108.52,108.79,106.77,107.72,1.76681,64.17,64.26,63.601,63.98,1.634103,294.3,297.05,291.74,297.05,2.839567,57.75,58.11,57.06,57.43,7.583808,37.49,37.74,37.1701,37.46,0.831555,61.33,61.42,60.62,60.92,0.447666,47.72,47.72,47.11,47.66,0.992981,71.75,72.19,71.44,71.9,2.009686,58.42,59.07,58.14,59.05,0.89043,52.43,53.44,52.29,53.375,0.762616,62.9,63.71,62.85,62.97,1.419722,71.48,71.57,70.58,70.87,3.084269,182,184.6,179.17,181.34,1.063661,21.7,21.759,21.365,21.49,20.698392
48.61,49.78,47.91,49.76,9.52352,125.57,128.12,125.17,127.6,47.05431,149.83,152.53,149.83,152.4,0.890133,62.91,64,62.8,63.54,12.779184,112.96,113.56,112.89,113.19,1.412978,46.42,46.71,46.37,46.63,3.371941,92.99,93.56,92.62,93.27,3.294388,73.42,74.3,73.42,73.92,1.688291,63.67,64.41,63.62,63.72,1.50995,48.35,48.75,48.27,48.3,1.922726,83.84,84.905,83.6,84.8,1.41263,60.82,61.33,60.62,61.04,1.322813,295.66,300.41,294.85,299.62,0.561431,41.25,42.21,41.25,41.65,1.104933,55.85,57.09,55.84,56.63,2.408574,13.18,13.4,13.17,13.24,2.949482,108.16,108.677,107.19,107.25,1.38172,64.33,64.69,64.25,64.45,0.930675,297.77,298.94,293.7021,295.37,2.627188,57.81,57.91,57.39,57.51,4.720294,37.55,37.78,37.3,37.6,0.655792,61,61.64,60.66,61.25,0.360966,47.75,48.03,47.71,47.91,0.821801,72,73.68,72,73.46,1.600839,59.26,59.47,58.79,59.19,0.594403,53.57,54.27,53.37,54.205,0.5979,63.37,63.59,62.5112,63.4,1.116989,71.32,71.67,71.24,71.35,1.57117,182.85,185.98,180.513,185.71,0.919361,21.71,21.93,21.68,21.76,13.365227
50,51.42,49.46,51.36,10.850327,128.1,128.2,126.67,126.91,32.435057,153.28,154.66,152.18,152.4,0.89883,63.89,64.24,63.27,63.61,8.457272,113.89,114.49,113.24,113.89,1.176767,46.94,47.28,46.715,47.12,8.61602,93.91,94,92.865,93,1.949793,74.31,74.88,74.21,74.62,1.894585,64.15,64.535,63.79,64.37,1.435947,48.32,48.53,47.905,47.94,2.321857,85.16,86.12,84.8,85.1,1.552471,61.38,61.82,61.19,61.61,1.399593,300.27,305.69,298.962,304.86,0.539709,41.67,42.02,41.44,41.55,1.495656,56.67,57.07,55.77,55.97,1.958947,13.25,13.385,13,13.33,10.48079,107.69,108.63,107.57,108.36,1.537522,64.62,64.81,63.43,63.86,1.405288,296.89,299.525,294.1,294.53,2.376617,57.59,57.68,56.49,56.64,8.168141,37.78,38.01,37.59,37.93,1.115763,61.34,61.51,60.3,60.36,0.5167,47.98,48.14,47.4,47.66,0.910754,74.07,75.414,73.98,75.3,2.200271,59.31,59.41,58.17,58.75,0.974818,58.09,58.09,55.99,56.15,1.637495,63.75,65,63.6,64.93,0.991222,71.33,71.54,70.72,70.82,1.566501,186.39,188.79,184.565,186.78,1.313957,22.27,22.67,22.055,22.29,30.0284
51.4,51.54,50.4,51.4,7.333255,126.99,128.87,126.32,128.62,37.654505,152.23,152.61,150.5,151.51,1.189374,63.6,64.73,63.5605,64.52,13.87428,113.85,114.41,113.37,113.81,1.145338,47.25,48.4,47.12,48.35,7.638395,93.34,93.63,92.755,93.38,1.896224,74.68,75.52,74.634,75.5,1.523834,64.74,64.74,63.67,64.49,1.021791,47.93,48.24,47.69,48.1,2.069227,85.14,85.49,84.61,85.31,0.993563,61.87,62.2299,61.36,62.13,1.097147,304.75,309.11,302.72,308.33,0.428753,41.68,41.88,41.43,41.68,1.717335,56.18,56.25,55.67,56.14,2.305084,13.42,13.59,13.175,13.56,8.470891,108.33,108.752,107.235,107.95,2.348211,64.05,64.16,63.46,64.07,1.246318,294.62,296.03,291.99,295.22,2.127705,56.85,56.9,56.2,56.58,10.324946,37.92,38.685,37.82,38.63,1.621709,60.34,60.86,60,60.61,0.413509,47.66,47.71,47.21,47.71,0.466336,75.69,76.12,75.5,76.02,1.605447,58.78,59.29,58.51,58.94,0.815425,56.18,56.26,55.41,55.94,0.955165,64.94,65,63.66,64.31,1.280617,70.77,71.0162,70.4,70.88,1.719445,187.56,189.18,185.66,188.19,1.307628,22.26,22.42,22.01,22.31,11.528374
51.07,51.72,50.7007,51.45,9.821775,128.3,130.42,128.14,129.67,45.770902,153.65,153.98,146.54,146.69,1.865051,65.26,65.31,62.73,64.25,18.4053,113.81,116.18,113.57,115.2,2.152201,48.35,48.62,47.83,48.46,6.401891,93.38,94.27,92.85,93.84,2.165463,75.08,76.8,75,76.52,1.714116,63.04,63.82,62.8,63.59,2.70772,47.93,48.54,47.85,48.27,2.298024,85.12,86.1,85.02,85.765,1.00008,61.87,63.21,61.84,62.75,1.384412,306.6,312,305.65,309.91,0.434424,41.71,42.25,41.615,41.91,1.181261,56.84,57.12,56.33,56.9,2.776156,13.51,13.62,13.3,13.31,4.944951,107.8,109.1,107.52,108.9,1.150583,63.84,64.4155,63.73,64.17,1.261227,294.16,299.21,294.12,298.36,2.218057,56.52,56.79,56.24,56.75,9.688382,38.59,38.76,38.34,38.64,0.760521,60.58,60.88,60.28,60.5,0.289385,47.48,48.015,47.48,47.76,1.00497,75.7,76.72,75.7,76.27,1.190136,58.65,59.07,58.55,58.95,0.756374,55.9,56.725,55.5,56.01,1.419541,63.65,66.855,63.3,66.34,1.998832,70.68,71.275,70.6,70.81,1.917036,185.6,186.99,179.18,184.58,2.348891,22.14,22.235,21.9525,22.17,9.290279
51.98,53.47,51.49,52.705,20.248074,130.49,130.63,129.23,130.28,44.525905,144.82,148.74,143.2,148.61,1.441627,64.31,66.37,64.14,66.07,14.859514,115.1,115.98,114.19,115.48,0.850348,48.36,48.52,48.09,48.32,3.450954,93.29,93.82,92.64,93.4,2.250827,76.41,77.21,75.84,76.54,1.831099,63.58,63.6,61.85,62.53,3.916496,48.39,48.59,48.095,48.21,2.774407,85.65,85.65,84.32,84.995,1.18707,62.95,62.95,62.11,62.64,1.082904,309.93,309.93,305.9421,307.44,0.258658,41.89,42.725,41.764,42.32,0.819518,57.15,58.35,57.04,57.88,4.012489,13.33,13.67,13.27,13.46,4.989358,108.6,109.01,108.23,108.82,1.267517,64.28,64.41,63.93,64.19,1.43164,298.34,298.76,295.22,295.41,1.983512,57.1,57.17,56.85,56.99,5.894183,38.68,39.02,38.51,38.68,0.833265,60.39,60.69,59.98,60.09,0.577517,47.58,49.11,47.54,49.06,1.855481,76.33,76.38,75.57,75.74,1.196024,59.07,59.66,58.72,59,0.709634,60.93,61.24,58.88,59.18,3.776279,66.94,68.66,66.94,68.3,1.530949,70.63,71.12,70.48,70.95,1.592418,183.04,183.98,179.52,180.08,1.644938,22.27,22.35,21.75,21.8,14.287164
52.68,52.68,51.695,51.87,9.843392,132.31,133.13,131.15,132.65,96.954207,148.99,148.99,144.54,144.99,0.905724,66.02,66.66,64.86,65.02,18.141681,115.88,115.88,113.854,114.11,1.563069,48.28,48.4,47.38,47.49,5.254539,94.03,94.4,93.53,93.76,2.156362,76.84,77.29,76.36,76.55,1.6532,62.02,63.27,62.02,62.67,1.68939,48.35,48.75,48.3,48.61,2.48963,85.42,85.46,84.52,84.7,1.46695,62,62.17,60.35,60.6,3.421562,308.21,308.78,304.02,304.69,0.338992,42.73,42.84,41.885,41.92,1.882438,58.07,58.11,57.65,57.71,3.458091,13.54,13.61,13.23,13.25,4.778045,109.06,109.36,106.79,106.92,2.134433,64.32,64.52,63.94,64.02,1.45686,296.95,296.98,284.88,285.19,3.989571,56.91,57.35,56.8,57,7.775083,38.77,39.335,38.77,39.22,2.007652,60.28,60.52,59.73,59.86,0.478979,49.06,49.08,48.43,48.53,1.212109,76.08,77.28,75.85,77.04,1.882359,59.08,59.39,58.4,58.52,0.805468,59.18,59.89,58.37,58.59,1.17721,68.22,68.68,67.15,67.4,1.179838,71.28,71.2999,70.22,70.31,2.185545,181.57,182.35,173.88,174.75,1.479997,20.53,20.55,19.64,19.97,219.415189
51.7,51.82,50.01,51.19,9.235688,134.455,134.54,129.57,130.56,118.92397,145,145.23,143,144.5,0.795335,64.6,66.49,64.2,66.49,13.084866,114,114.62,112.61,113.96,1.339922,47.62,47.73,47.01,47.59,3.788404,93.6,94.49,92.74,94.42,1.976294,76.34,77.09,75.87,76.02,1.698227,62.68,63.46,62.5,63.22,1.912504,48.45,48.81,48.32,48.78,2.278226,84.8,85.645,84.37,85.61,1.639374,60.64,61.22,60.2,60.66,1.789293,303,306.21,300.99,302.38,0.378699,41.73,42.4,41.62,42.3,1.184784,57.39,58.11,57.18,58.08,3.11475,13.24,13.39,13.13,13.39,3.413912,108.81,111.08,106.72,110.38,3.546814,63.89,64.535,63.64,64.42,1.52665,281.9,290.16,280.06,288.1,3.282225,56.62,57.18,56.6,56.8,8.814634,39.15,39.21,38.66,38.97,1.001792,59.75,60.82,59.75,60.69,0.467708,48.45,48.96,48.325,48.67,1.39116,77.1,77.31,75.995,76.07,2.694529,58.45,59.5,57.95,59.45,0.756623,58.44,59.56,57.72,59.45,1.11025,67,67.19,65.58,66.47,0.816466,70.24,70.98,70.09,70.69,1.745992,174.92,176.83,169.46,171.08,1.826313,20.13,20.49,19.99,20.04,55.701399
50.58,50.8,47.66,48.88,18.05028,130.16,131.59,128.3,128.64,63.386083,144.5,145.18,143.51,144.66,0.707881,65.7,66.18,65.51,65.63,9.864264,113.69,113.99,112.12,112.44,2.201106,47.28,47.64,46.88,47.17,3.566552,94.25,94.41,92.91,93.65,1.701872,75.61,77.26,75.465,76.65,2.423865,63.05,63.65,62.31,62.82,1.547464,48.69,49.15,48.44,48.95,3.186304,85.08,85.94,84.76,85.39,1.914618,60.37,60.97,59.05,59.54,2.293081,301.27,303.12,295.51,300.63,0.363171,41.89,42.21,41.65,41.84,1.307784,57.51,58.03,57.21,57.79,4.064971,13.27,13.47,13.12,13.45,7.989538,109.95,110.5,106.73,108.01,2.77159,63.09,64.21,62.14,63.86,3.878243,286.35,289.82,285,288.23,2.192753,56.62,56.9,56.36,56.65,10.204961,38.55,38.91,38.25,38.32,1.419966,60.49,62.64,60.27,62.17,1.664909,48.34,48.735,48.19,48.55,1.145818,73.51,75.46,73,75.13,4.749333,58.77,60.3,58.74,60.25,0.852666,59.32,60.74,59.06,60.18,1.431939,66.15,66.515,63.97,65.34,1.193002,70.25,70.74,69.75,70.25,2.132439,171.47,174.89,170,173.61,1.703812,19.95,20.01,19.63,20.01,31.274209
48.5,49.46,48.01,48.285,9.400367,127.5,127.88,124.58,125.15,83.195423,144.43,145.21,142.9,143,1.269152,65.39,65.92,64.32,64.66,10.298594,117.39,120.68,113.03,114.3,5.198131,46.93,47.2,46.26,46.42,5.963629,93.23,93.86,92.13,92.65,1.804775,76.4,77.24,75.31,76.06,2.109174,62.55,62.67,61.29,61.84,2.985884,48.88,49.43,48.66,48.88,4.257577,85.22,86,84.32,84.54,2.194397,58.9,58.92,56.38,56.83,5.330033,299.54,304.07,295.15,297.31,0.408951,41.71,41.82,40.68,40.94,2.005353,57.54,57.61,56.42,56.87,3.815708,13.42,13.43,13.15,13.25,6.241608,108,108.71,106.68,106.87,3.162917,63.64,64.0887,62.99,63.04,3.283962,287.27,289.6,280.14,282.86,2.818764,56.28,56.72,55.93,56.29,7.291435,38.22,38.53,37.465,37.73,1.214531,61.76,63.01,60.93,61.46,1.137758,48.43,48.47,47.71,47.83,1.145096,74.61,74.91,73.23,73.78,2.280975,60.25,60.78,59.47,59.7,1.485473,59.6,60.13,58.76,58.84,1.239182,64.91,65.65,63.84,64.06,1.147705,70.14,70.3841,69.331,69.66,3.440781,172.99,174.61,167.51,169.23,1.407592,19.92,19.92,19.645,19.79,33.200136
48.65,49.83,48.51,49.39,8.084568,126.1,130.13,125.3,128.95,58.512638,143.09,145.46,142.63,145.34,0.596335,65.09,65.5,63.88,64.32,9.870805,115.12,115.32,113.83,114.61,2.903843,46.71,46.93,46.4,46.69,3.410079,93.32,93.67,92.7,93.36,1.852249,76.29,76.67,75.66,76.43,1.745421,62.35,63.57,62.34,63.27,3.63768,48.91,49.93,48.91,49.78,5.681176,84.53,86.28,84.52,86.03,2.086031,57.11,57.68,56.75,57.585,2.042899,300.06,301.26,297.5401,298.59,0.312242,41.05,41.31,40.67,41.2,1.066281,56.85,57.18,56.5299,57.03,2.385705,13.24,13.3,13.05,13.27,3.362833,107.86,108.55,107.15,108.47,1.886841,63.42,63.67,62.8,63.11,2.377648,285.17,290.01,284.68,289.74,2.628461,56.9,58.03,56.8,57.74,13.401937,38.03,38.945,37.96,38.27,1.693946,61.85,61.99,61.2,61.92,0.591576,48.01,48.33,47.8801,47.92,0.608239,73.95,74.7,73.75,74.66,1.365315,60.14,60.77,59.81,60.44,0.735099,58.74,59.76,58.55,59.18,1.084477,64.48,65.86,64.188,65.3,0.795796,70.13,70.35,69.795,69.95,2.423249,170.66,175,170.42,172.5,0.955162,19.93,20.11,19.82,19.98,27.346042
49.41,50.08,48.8,48.95,5.589831,129.5,130.57,128.26,128.7,50.988278,145.25,146.15,144.95,145.45,0.675943,64.32,65.4375,64.01,64.68,8.493539,114.67,116.28,114.51,115.25,2.195218,46.78,47.34,46.78,47,3.126934,93.84,94.96,93.76,94.44,1.991255,76.43,76.99,75.82,75.85,1.655632,63.63,63.9,63.15,63.25,1.436721,49.78,50.49,49.78,50.32,3.786827,86.46,86.99,86.12,86.5,1.992482,57.65,58.17,57.42,57.755,1.755318,299.77,302.39,297.37,300.56,0.444372,41.24,41.925,41.24,41.59,0.859403,57.04,57.72,56.92,57.36,2.231042,13.42,13.72,13.31,13.64,5.056994,108.68,109.82,108.55,109.19,1.819323,63.37,63.8,63.3,63.52,1.676702,290.19,292.49,289.09,289.81,1.733594,58,58.46,57.98,58.2,5.298055,38.49,38.94,38.43,38.65,1.340215,62.06,62.53,61.95,62.47,0.61102,47.98,48.11,47.65,47.71,0.627849,74.93,75.38,74.37,75.1,1.024475,60.69,60.89,59.99,60.12,0.885914,59.34,60.61,59.1101,60.35,0.652323,65.55,66.12,64.415,64.53,1.118029,70,70.18,69.66,69.82,4.123396,172.66,174.82,170.65,171.3,1.2125,19.98,20.08,19.86,19.88,14.802898
48.21,48.71,46.9,47.005,11.384951,128.15,128.4498,125.78,125.8,49.271416,145.45,145.73,143.42,143.99,0.680113,64.2,64.9,63.78,63.86,7.635922,115.62,115.75,114.4,114.7,1.843962,47.02,47.21,46.78,46.85,4.377667,94.44,94.74,93.44,93.65,1.769045,75.35,75.63,74.75,75,2.052192,63.04,63.04,61.72,61.765,1.630164,50.42,50.76,49.77,50.35,4.623523,86.56,86.56,85.15,85.61,1.534377,57.38,57.67,56.54,56.74,1.183604,300,301.28,297.975,300.69,0.333121,41.43,41.53,40.56,40.59,1.413219,57.13,57.17,55.83,55.9,4.733281,13.6,13.6,13.44,13.48,7.865887,108.6,108.85,106.87,107.2,1.922589,63.37,64.205,63.18,63.73,2.18328,290.45,290.99,285,285.75,1.901575,58.02,58.55,57.89,58,7.48774,38.49,38.64,37.28,37.43,1.32101,62.31,62.94,62.22,62.9,0.784866,47.5,47.745,46.85,47.19,1.714922,74.62,75.56,74.27,75.36,2.15762,60.13,60.7,59.59,60,1.17401,60.37,60.45,58.77,59.51,0.86047,63.4,63.82,62.9,62.97,0.999752,69.62,70.325,69.62,70,2.513109,171.21,171.64,167.89,168.55,1.477559,19.77,19.84,19.32,19.36,27.8233
46.78,47.64,46.15,47.045,10.116405,126.56,126.75,123.36,125.01,72.14101,144.32,144.84,143,144.09,0.591724,64.11,64.529,63.4,63.94,8.476305,114.9,115.13,113.507,114.06,1.703618,46.85,46.98,46.23,46.54,3.832652,93.66,93.97,92.59,93,2.386607,75.08,75.47,73.96,74.48,1.997335,62.07,62.265,61.26,61.64,1.673148,50.45,50.46,49.34,49.94,4.389037,85.72,86.17,84.79,85.41,1.610354,57.11,57.37,55.77,56.19,1.187041,302,302,294.89,296.66,0.402002,40.55,40.7896,39.85,40.37,1.634037,55.48,55.69,54.36,54.96,2.998738,13.49,13.52,13.3,13.45,6.778036,107.99,108.34,106.63,107.37,1.210237,64.1,64.3,63.15,63.54,1.837141,287.05,287.05,279.74,283.31,2.439627,58.38,58.67,57.72,58.15,6.771731,37.43,37.96,37.41,37.8,1.587308,62,64.56,61.98,64.54,1.525877,47.19,47.52,46.873,47.5,0.830554,75.62,75.62,74.6,75.04,1.524691,60.53,60.73,59.76,60,1.487444,59.48,59.58,58.64,58.91,0.72102,62.5,63.74,62.15,63.24,1.155699,68.88,69.25,66.9,67.31,9.737595,159.73,160.99,150.06,155.01,15.789568,19.45,19.56,19.165,19.445,24.425056
47.4,49.62,47.4,49.06,11.427992,124.77,126.08,124.02,125.26,43.940895,144.39,145.84,143.89,144.53,0.782529,63.59,64.81,63.59,64.7,8.63822,114.28,115.07,113.79,114.07,1.707853,46.44,46.72,46.37,46.5,4.488905,92.93,94.83,92.74,94.49,2.466589,74.4,74.84,74.17,74.73,2.010135,61.83,62.62,61.57,62.04,1.76038,50.14,50.82,49.79,50.32,4.169901,85.62,86.59,84.9801,86.295,1.656908,56.14,56.69,55.92,56.35,1.146069,297.72,300.67,294.61,298.11,0.327733,40.18,41.05,39.7001,40.4,3.482349,55.24,55.72,55.03,55.26,2.180235,13.49,13.65,13.375,13.54,4.460939,107,108.72,107,107.89,1.415124,63.64,64.22,63.37,63.75,2.364352,284,290.835,283.51,287.3,2.389858,58.16,59.5,57.82,58.97,8.479393,37.86,38.63,37.79,38.4,1.105735,64.47,65.44,64.09,64.66,1.122941,47.62,47.89,47.39,47.74,0.757566,75.17,75.57,74.55,75.24,1.16986,62.28,64.54,61.44,62.83,3.725792,58.66,59.35,58.66,58.87,0.483457,63.27,65.55,63.27,64.96,1.049698,67.23,67.86,66.98,67.72,4.320193,156.77,163.81,156.65,162.96,7.102323,19.21,19.67,19.2,19.56,14.345884
49.23,49.83,48.93,49.04,6.478195,126.68,127.62,126.11,127.62,55.550382,145.46,147,144.37,144.76,0.579694,65.1,65.8,64.9,65.24,7.541105,114.54,116,114.53,115.3,2.48679,47.1,47.7,47.03,47.57,4.296431,95.57,96.29,94.99,95.89,2.411688,75.28,76.52,75.05,76.31,1.585632,62.75,63.44,62.4,62.72,2.026877,50.79,51.38,50.78,51.25,2.79327,86.82,87.81,86.77,87.35,1.465071,57.01,57.76,56.73,57.265,1.56001,301.62,305.68,301,303.3,0.503623,40.87,41.2,40.15,40.39,1.967288,55.8,56.272,55.54,55.8,2.179267,13.72,13.83,13.57,13.66,6.244606,108.85,109.83,108.62,109.26,1.280168,63.99,64.31,63.68,64.22,1.633671,291.88,295.9,290.12,292.82,2.816585,59.44,59.79,59.09,59.67,6.824165,38.97,39.657,38.96,39.1,1.090534,65,65.19,64.46,64.66,0.88073,48.16,48.26,47.85,47.86,0.801442,75.73,76.62,75.67,76.43,1.334407,63.72,64.99,63.12,63.16,1.781954,59.42,60.4,59.23,59.71,0.468699,65.86,66.79,65.73,66.27,1.088069,68.4,68.5,67.09,67.27,3.632591,164.09,167.655,161.75,163.02,3.71414,19.78,19.85,19.65,19.69,15.655318
49,50.3,48.8,49.645,8.036689,127.39,127.56,125.625,126.32,42.035757,144.98,146.45,144.1,145.51,0.348213,65.19,65.8,65.08,65.2,7.978734,115.14,115.81,114.75,114.91,1.592279,47.28,47.74,47.23,47.33,3.551403,95.5,96.44,95.41,96.01,2.838455,76.32,77.34,76.07,76.785,2.14041,62.75,63,62.63,62.64,1.396679,51.09,51.705,51,51.6,4.158859,87.28,87.72,87.06,87.21,1.701327,57.23,57.97,57.14,57.45,1.270654,302.34,305.21,301.16,301.38,0.379039,40.29,40.8,40.175,40.3,1.811429,55.63,56.17,55.29,55.43,1.606891,13.29,13.835,13.2,13.68,6.797677,109.15,110.2799,109.01,109.3,1.090578,64.08,64.42,63.87,63.89,1.979257,305.77,305.77,300.39,301.74,4.247482,59.67,59.88,59.15,59.2,8.455221,38.93,39.07,38.02,38.1,1.354552,64.5,65.28,64.41,64.89,0.923878,47.68,48.14,47.65,47.83,0.893082,76.19,76.85,75.65,76.1,1.326365,63.16,63.6,62.7101,63.25,1.268973,59.49,59.91,59.23,59.35,0.35141,65.96,66.83,65.68,66.33,0.969648,67.27,67.4,66.69,66.87,3.425311,163.52,164.415,160.5972,161.04,1.914427,19.8,19.96,19.73,19.92,18.837111
49.11,49.4,48.63,48.85,6.820544,125.6,126.88,124.82,125.865,48.160032,144.74,147.17,144.1,147.13,0.807362,64.75,65.27,64.59,64.81,5.926976,114.5,115.4497,114.265,115.05,1.988941,47.03,47.2894,46.89,47.13,3.520475,95.31,95.62,94.45,95.42,2.065084,76.26,76.9,75.3,76.57,2.082578,62.24,62.492,61.59,62.08,1.61444,51.25,52.37,51.13,51.92,4.873928,86.84,87.2,85.85,86.76,1.549814,57.23,57.42,56.53,56.8,2.599346,299.51,299.51,293.87,296.67,0.398355,40.03,40.315,39.84,40.26,1.562941,55.08,55.16,54.57,54.95,2.906692,13.57,13.72,13.36,13.71,8.164603,108.73,111.12,108.6642,110.08,1.638858,63.73,63.83,63.32,63.37,2.029974,300,301.41,296.16,296.79,2.423119,58.71,58.98,58.39,58.76,7.271725,37.75,38.24,37.51,38.11,0.896663,64.75,64.988,64.31,64.32,0.721922,47.55,47.96,47.19,47.79,0.539482,75.49,76.05,74.7,75.97,1.146222,63.07,63.21,62.01,62.68,1.05993,59.13,59.13,57.89,58.64,0.490082,65.89,66.01,65.14,65.18,0.767434,66.73,67.1,66.62,66.91,2.510479,161.01,162.44,159.0059,161.08,1.656708,19.91,19.99,19.78,19.89,15.26992
49.27,49.85,48.4,48.49,8.553119,126.15,127.19,125.87,126.01,34.694235,147,149.49,146.63,149.38,1.286064,64.98,65.32,64.63,65.3,8.51924,115.47,115.85,114.17,114.3,1.533445,47.2,47.37,46.88,47.03,2.651384,95.6,96.1,95.08,95.68,1.785111,76.6,77.48,76.53,77.08,1.830543,62.25,62.87,62.03,62.24,1.660008,52.16,52.74,51.765,52.16,4.037102,86.65,87.26,86.2,86.31,1.951042,56.94,58.72,56.8,58.69,2.561918,298.54,301.32,296.946,297.74,0.357338,40.41,40.5668,39.66,39.83,1.126955,55.05,55.37,54.06,54.28,2.949151,13.48,13.5,13.3,13.36,46.067618,110.17,111,109.66,109.79,1.590298,63.31,63.84,63.2401,63.6,1.647823,298.18,299.44,294.79,295.69,1.617953,58.56,58.92,58.44,58.74,5.188325,38.07,38.35,37.21,37.28,1.07992,64.18,64.514,63.97,64.06,0.73555,47.85,48.4,47.55,48.29,1.828118,76.26,76.68,75.84,76.12,0.826134,62.73,62.955,62.44,62.54,0.860748,58.86,59.12,58.295,58.75,0.525316,65.72,66.21,64.57,64.71,0.684442,66.69,67.045,66.56,66.99,2.458257,161.18,162.1302,158.53,159.41,1.909615,19.95,20.04,19.78,19.93,23.811231
